timestamp,raw,avg,hp,zero_cross
2025-07-31T18:23:57.000587,46098,1473780,43,0
2025-07-31T18:23:57.012236,46133,1473858,75,0
2025-07-31T18:23:57.024254,46089,1473889,30,0
2025-07-31T18:23:57.036467,46063,1473893,4,0
2025-07-31T18:23:57.048506,46143,1473977,82,0
2025-07-31T18:23:57.060373,46083,1473999,21,0
2025-07-31T18:23:57.074745,46163,1474100,98,0
2025-07-31T18:23:57.087317,46154,1474189,86,0
2025-07-31T18:23:57.099566,46212,1474333,140,0
2025-07-31T18:23:57.111568,46305,1474566,225,0
2025-07-31T18:23:57.123196,46289,1474775,203,0
2025-07-31T18:23:57.134494,46327,1475016,233,0
2025-07-31T18:23:57.146769,46361,1475283,259,0
2025-07-31T18:23:57.158566,46397,1475578,286,0
2025-07-31T18:23:57.169966,46442,1475909,320,0
2025-07-31T18:23:57.181658,46417,1476204,286,0
2025-07-31T18:23:57.193561,46468,1476541,327,0
2025-07-31T18:23:57.205743,46478,1476878,326,0
2025-07-31T18:23:57.217620,46461,1477187,299,0
2025-07-31T18:23:57.229585,46535,1477560,362,0
2025-07-31T18:23:57.241401,46511,1477898,327,0
2025-07-31T18:23:57.253302,46565,1478279,369,0
2025-07-31T18:23:57.265249,46627,1478710,418,0
2025-07-31T18:23:57.276870,46660,1479161,437,0
2025-07-31T18:23:57.288901,46678,1479616,440,0
2025-07-31T18:23:57.300903,46670,1480048,419,0
2025-07-31T18:23:57.312378,46636,1480433,373,0
2025-07-31T18:23:57.323795,46624,1480794,350,0
2025-07-31T18:23:57.335243,46633,1481153,347,0
2025-07-31T18:23:57.346621,46690,1481557,392,0
2025-07-31T18:23:57.358147,46688,1481947,378,0
2025-07-31T18:23:57.369886,46796,1482433,470,0
2025-07-31T18:23:57.381975,46846,1482953,504,0
2025-07-31T18:23:57.393888,46955,1483566,594,0
2025-07-31T18:23:57.405715,47054,1484259,671,0
2025-07-31T18:23:57.417419,47075,1484951,671,0
2025-07-31T18:23:57.428904,47102,1485649,676,0
2025-07-31T18:23:57.440798,47073,1486296,627,0
2025-07-31T18:23:57.455098,47030,1486880,565,0
2025-07-31T18:23:57.466356,46844,1487259,368,0
2025-07-31T18:23:57.478652,46663,1487446,181,0
2025-07-31T18:23:57.490820,46604,1487568,118,0
2025-07-31T18:23:57.502468,46516,1487598,29,0
2025-07-31T18:23:57.513938,46452,1487563,-34,0
2025-07-31T18:23:57.526215,46329,1487406,-152,0
2025-07-31T18:23:57.538275,46271,1487196,-203,0
2025-07-31T18:23:57.551298,46252,1486974,-215,0
2025-07-31T18:23:57.564274,46244,1486751,-216,0
2025-07-31T18:23:57.577499,46206,1486497,-247,0
2025-07-31T18:23:57.589050,46259,1486303,-187,0
2025-07-31T18:23:57.599997,47026,1486883,561,1
2025-07-31T18:23:57.610848,46970,1487388,490,0
2025-07-31T18:23:57.622039,46474,1487382,-6,0
2025-07-31T18:23:57.634293,46202,1487104,-270,0
2025-07-31T18:23:57.646350,46206,1486838,-257,0
2025-07-31T18:23:57.658718,46091,1486466,-361,0
2025-07-31T18:23:57.670968,46103,1486117,-338,0
2025-07-31T18:23:57.683138,46094,1485770,-336,0
2025-07-31T18:23:57.694683,46328,1485668,-99,0
2025-07-31T18:23:57.706582,46213,1485454,-207,0
2025-07-31T18:23:57.718824,46177,1485211,-235,0
2025-07-31T18:23:57.730461,46147,1484946,-257,0
2025-07-31T18:23:57.742358,46124,1484666,-271,0
2025-07-31T18:23:57.754973,46108,1484379,-278,0
2025-07-31T18:23:57.766962,46095,1484088,-282,0
2025-07-31T18:23:57.778587,46066,1483777,-302,0
2025-07-31T18:23:57.790382,46119,1483528,-241,0
2025-07-31T18:23:57.802146,46097,1483265,-255,0
2025-07-31T18:23:57.814195,46097,1483010,-247,0
2025-07-31T18:23:57.826230,46115,1482781,-221,0
2025-07-31T18:23:57.840834,46072,1482517,-256,0
2025-07-31T18:23:57.853180,46103,1482292,-218,0
2025-07-31T18:23:57.866001,46117,1482088,-198,0
2025-07-31T18:23:57.877805,46097,1481870,-211,0
2025-07-31T18:23:57.889667,46142,1481704,-161,0
2025-07-31T18:23:57.901578,46123,1481524,-174,0
2025-07-31T18:23:57.913486,46122,1481349,-170,0
2025-07-31T18:23:57.925485,46162,1481219,-126,0
2025-07-31T18:23:57.937322,46141,1481072,-142,0
2025-07-31T18:23:57.949586,46176,1480965,-104,0
2025-07-31T18:23:57.961770,46157,1480842,-119,0
2025-07-31T18:23:57.973468,46217,1480783,-57,0
2025-07-31T18:23:57.984819,46174,1480683,-97,0
2025-07-31T18:23:57.997237,46145,1480557,-122,0
2025-07-31T18:23:58.009081,46180,1480470,-84,0
2025-07-31T18:23:58.021772,46096,1480302,-163,0
2025-07-31T18:23:58.033603,46151,1480194,-105,0
2025-07-31T18:23:58.045652,46141,1480079,-111,0
2025-07-31T18:23:58.057043,46129,1479956,-119,0
2025-07-31T18:23:58.068604,46121,1479829,-123,0
2025-07-31T18:23:58.081115,46140,1479725,-101,0
2025-07-31T18:23:58.093100,46180,1479664,-59,0
2025-07-31T18:23:58.104571,46174,1479599,-63,0
2025-07-31T18:23:58.116140,46138,1479500,-96,0
2025-07-31T18:23:58.127580,46203,1479469,-30,0
2025-07-31T18:23:58.139242,46156,1479392,-75,0
2025-07-31T18:23:58.150653,46193,1479354,-36,0
2025-07-31T18:23:58.162417,46145,1479270,-82,0
2025-07-31T18:23:58.174263,46159,1479202,-66,0
2025-07-31T18:23:58.185463,46211,1479188,-13,0
2025-07-31T18:23:58.196677,46192,1479156,-31,0
2025-07-31T18:23:58.207679,46221,1479154,-2,0
2025-07-31T18:23:58.221466,46198,1479129,-24,0
2025-07-31T18:23:58.233542,46169,1479076,-52,0
2025-07-31T18:23:58.245526,46128,1478983,-90,0
2025-07-31T18:23:58.257049,46142,1478907,-73,0
2025-07-31T18:23:58.268572,46191,1478883,-24,0
2025-07-31T18:23:58.279782,46173,1478841,-40,0
2025-07-31T18:23:58.291101,46251,1478879,37,1
2025-07-31T18:23:58.302452,46262,1478927,46,0
2025-07-31T18:23:58.313591,46265,1478976,47,0
2025-07-31T18:23:58.325240,46291,1479049,71,0
2025-07-31T18:23:58.336282,46255,1479084,34,0
2025-07-31T18:23:58.347747,46257,1479120,35,0
2025-07-31T18:23:58.359249,46219,1479117,-3,0
2025-07-31T18:23:58.370664,46287,1479182,63,1
2025-07-31T18:23:58.381937,46237,1479195,13,0
2025-07-31T18:23:58.393456,46278,1479249,52,0
2025-07-31T18:23:58.404895,46277,1479300,49,0
2025-07-31T18:23:58.416191,46232,1479304,4,0
2025-07-31T18:23:58.427479,46271,1479347,42,0
2025-07-31T18:23:58.438579,46257,1479375,27,0
2025-07-31T18:23:58.449752,46255,1479400,24,0
2025-07-31T18:23:58.461043,46248,1479417,17,0
2025-07-31T18:23:58.472156,46309,1479495,75,0
2025-07-31T18:23:58.483281,46264,1479525,29,0
2025-07-31T18:23:58.494302,46299,1479589,62,0
2025-07-31T18:23:58.505424,46299,1479651,60,0
2025-07-31T18:23:58.516602,46270,1479682,30,0
2025-07-31T18:23:58.527562,46294,1479736,53,0
2025-07-31T18:23:58.538483,46253,1479748,11,0
2025-07-31T18:23:58.549729,46307,1479813,63,0
2025-07-31T18:23:58.560635,46270,1479839,26,0
2025-07-31T18:23:58.571843,46287,1479882,41,0
2025-07-31T18:23:58.586240,46302,1479938,54,0
2025-07-31T18:23:58.598858,46308,1479998,59,0
2025-07-31T18:23:58.610498,46292,1480041,41,0
2025-07-31T18:23:58.622172,46266,1480056,15,0
2025-07-31T18:23:58.634131,46267,1480072,15,0
2025-07-31T18:23:58.645320,46299,1480119,46,0
2025-07-31T18:23:58.656561,46321,1480187,66,0
2025-07-31T18:23:58.668590,46334,1480266,76,0
2025-07-31T18:23:58.679840,46297,1480305,38,0
2025-07-31T18:23:58.690814,46307,1480353,46,0
2025-07-31T18:23:58.701788,46274,1480366,13,0
2025-07-31T18:23:58.712622,46291,1480396,29,0
2025-07-31T18:23:58.724183,46257,1480391,-5,0
2025-07-31T18:23:58.734794,46268,1480397,6,1
2025-07-31T18:23:58.745572,46306,1480441,43,0
2025-07-31T18:23:58.756811,46278,1480456,14,0
2025-07-31T18:23:58.768774,46287,1480479,23,0
2025-07-31T18:23:58.780434,46262,1480477,-2,0
2025-07-31T18:23:58.791479,46280,1480493,15,1
2025-07-31T18:23:58.803195,46282,1480510,17,0
2025-07-31T18:23:58.814696,46287,1480532,21,0
2025-07-31T18:23:58.826440,46292,1480558,25,0
2025-07-31T18:23:58.838161,46309,1480600,41,0
2025-07-31T18:23:58.849902,46317,1480649,47,0
2025-07-31T18:23:58.861304,46291,1480670,21,0
2025-07-31T18:23:58.872339,46329,1480729,57,0
2025-07-31T18:23:58.883398,46330,1480787,56,0
2025-07-31T18:23:58.894782,46316,1480829,41,0
2025-07-31T18:23:58.906312,46342,1480896,64,0
2025-07-31T18:23:58.917787,46293,1480911,15,0
2025-07-31T18:23:58.928862,46340,1480973,60,0
2025-07-31T18:23:58.939894,46309,1481002,28,0
2025-07-31T18:23:58.954185,46346,1481067,63,0
2025-07-31T18:23:58.966414,46324,1481108,40,0
2025-07-31T18:23:58.978353,46334,1481158,48,0
2025-07-31T18:23:58.990091,46337,1481209,50,0
2025-07-31T18:23:59.001627,46335,1481257,46,0
2025-07-31T18:23:59.013058,46335,1481303,45,0
2025-07-31T18:23:59.024945,46338,1481351,46,0
2025-07-31T18:23:59.037122,46354,1481413,60,0
2025-07-31T18:23:59.048132,46358,1481477,62,0
2025-07-31T18:23:59.059486,46348,1481529,51,0
2025-07-31T18:23:59.070416,46381,1481613,81,0
2025-07-31T18:23:59.081491,46367,1481680,65,0
2025-07-31T18:23:59.092568,46373,1481751,69,0
2025-07-31T18:23:59.103577,46381,1481828,74,0
2025-07-31T18:23:59.115097,46378,1481899,69,0
2025-07-31T18:23:59.125998,46412,1482002,100,0
2025-07-31T18:23:59.136907,46389,1482079,75,0
2025-07-31T18:23:59.147953,46457,1482222,138,0
2025-07-31T18:23:59.159580,46398,1482301,77,0
2025-07-31T18:23:59.171245,46427,1482407,102,0
2025-07-31T18:23:59.182559,46400,1482482,73,0
2025-07-31T18:23:59.193868,46400,1482555,71,0
2025-07-31T18:23:59.204895,46404,1482630,72,0
2025-07-31T18:23:59.216431,46406,1482704,72,0
2025-07-31T18:23:59.228159,46428,1482798,91,0
2025-07-31T18:23:59.239401,46410,1482871,71,0
2025-07-31T18:23:59.250964,46421,1482953,79,0
2025-07-31T18:23:59.262212,46398,1483009,54,0
2025-07-31T18:23:59.273504,46372,1483037,28,0
2025-07-31T18:23:59.285975,46399,1483092,53,0
2025-07-31T18:23:59.297100,46381,1483127,34,0
2025-07-31T18:23:59.308657,46427,1483207,77,0
2025-07-31T18:23:59.321900,46390,1483247,39,0
2025-07-31T18:23:59.334285,46434,1483330,80,0
2025-07-31T18:23:59.345972,46424,1483400,68,0
2025-07-31T18:23:59.357410,46397,1483441,40,0
2025-07-31T18:23:59.368613,46432,1483516,73,0
2025-07-31T18:23:59.379845,46376,1483533,16,0
2025-07-31T18:23:59.391072,46407,1483580,46,0
2025-07-31T18:23:59.402736,46354,1483573,-7,0
2025-07-31T18:23:59.414261,46368,1483580,7,1
2025-07-31T18:23:59.425640,46400,1483619,37,0
2025-07-31T18:23:59.436984,46344,1483600,-18,0
2025-07-31T18:23:59.448748,46352,1483590,-10,0
2025-07-31T18:23:59.460037,46328,1483556,-33,0
2025-07-31T18:23:59.471100,46342,1483537,-18,0
2025-07-31T18:23:59.482337,46289,1483466,-69,0
2025-07-31T18:23:59.493856,46319,1483427,-38,0
2025-07-31T18:23:59.505283,46309,1483379,-46,0
2025-07-31T18:23:59.516787,46281,1483305,-72,0
2025-07-31T18:23:59.528456,46329,1483281,-23,0
2025-07-31T18:23:59.539609,46297,1483226,-53,0
2025-07-31T18:23:59.550944,46323,1483199,-26,0
2025-07-31T18:23:59.562354,46297,1483147,-51,0
2025-07-31T18:23:59.573817,46308,1483107,-39,0
2025-07-31T18:23:59.584915,46304,1483064,-41,0
2025-07-31T18:23:59.595869,46291,1483010,-53,0
2025-07-31T18:23:59.606581,46301,1482967,-41,0
2025-07-31T18:23:59.617255,46295,1482920,-46,0
2025-07-31T18:23:59.628176,46327,1482906,-13,0
2025-07-31T18:23:59.639603,46279,1482845,-59,0
2025-07-31T18:23:59.650565,46313,1482820,-25,0
2025-07-31T18:23:59.661561,46290,1482772,-46,0
2025-07-31T18:23:59.672940,46306,1482742,-29,0
2025-07-31T18:23:59.685919,46308,1482715,-26,0
2025-07-31T18:23:59.698967,46282,1482663,-51,0
2025-07-31T18:23:59.710320,46313,1482643,-19,0
2025-07-31T18:23:59.721558,46306,1482617,-25,0
2025-07-31T18:23:59.732676,46313,1482599,-18,0
2025-07-31T18:23:59.743472,46297,1482565,-33,0
2025-07-31T18:23:59.754357,46291,1482526,-37,0
2025-07-31T18:23:59.765331,46308,1482506,-20,0
2025-07-31T18:23:59.777490,46319,1482497,-9,0
2025-07-31T18:23:59.789629,46335,1482504,7,1
2025-07-31T18:23:59.801189,46337,1482513,9,0
2025-07-31T18:23:59.812155,46381,1482566,51,0
2025-07-31T18:23:59.823364,46352,1482588,22,0
2025-07-31T18:23:59.834428,46354,1482612,23,0
2025-07-31T18:23:59.845624,46367,1482648,35,0
2025-07-31T18:23:59.856779,46331,1482647,-1,0
2025-07-31T18:23:59.867908,46374,1482689,40,1
2025-07-31T18:23:59.879564,46342,1482697,8,0
2025-07-31T18:23:59.890989,46414,1482777,78,0
2025-07-31T18:23:59.902035,46386,1482827,48,0
2025-07-31T18:23:59.913398,46404,1482893,64,0
2025-07-31T18:23:59.924356,46394,1482947,52,0
2025-07-31T18:23:59.935419,46397,1483002,54,0
2025-07-31T18:23:59.946480,46372,1483031,28,0
2025-07-31T18:23:59.957471,46340,1483027,-4,0
2025-07-31T18:23:59.968398,46364,1483047,19,1
2025-07-31T18:23:59.979420,46322,1483024,-22,0
2025-07-31T18:23:59.990436,46357,1483037,13,0
2025-07-31T18:24:00.001333,46340,1483033,-4,0
2025-07-31T18:24:00.013732,46379,1483068,34,0
2025-07-31T18:24:00.025641,46377,1483100,31,0
2025-07-31T18:24:00.037189,46346,1483100,0,0
2025-07-31T18:24:00.050543,46367,1483121,20,0
2025-07-31T18:24:00.062422,46316,1483090,-30,0
2025-07-31T18:24:00.073884,46340,1483084,-6,0
2025-07-31T18:24:00.085243,46713,1483451,356,1
2025-07-31T18:24:00.096376,46944,1484038,568,0
2025-07-31T18:24:00.107458,46603,1484265,220,0
2025-07-31T18:24:00.118564,46412,1484294,28,0
2025-07-31T18:24:00.129807,46437,1484347,52,0
2025-07-31T18:24:00.141017,46352,1484314,-32,0
2025-07-31T18:24:00.152124,46382,1484312,-2,0
2025-07-31T18:24:00.163683,46376,1484304,-8,0
2025-07-31T18:24:00.175120,46355,1484275,-28,0
2025-07-31T18:24:00.186914,46369,1484261,-14,0
2025-07-31T18:24:00.199050,46387,1484265,4,1
2025-07-31T18:24:00.210772,46426,1484308,42,0
2025-07-31T18:24:00.221875,46378,1484302,-6,0
2025-07-31T18:24:00.232914,46419,1484337,34,0
2025-07-31T18:24:00.244033,46400,1484352,14,0
2025-07-31T18:24:00.255315,46378,1484344,-7,0
2025-07-31T18:24:00.266616,46365,1484324,-20,0
2025-07-31T18:24:00.277911,46341,1484280,-42,0
2025-07-31T18:24:00.288930,46372,1484269,-11,0
2025-07-31T18:24:00.300569,46376,1484262,-7,0
2025-07-31T18:24:00.312218,46412,1484291,28,1
2025-07-31T18:24:00.324072,46420,1484327,35,0
2025-07-31T18:24:00.335751,46444,1484386,57,0
2025-07-31T18:24:00.346928,46431,1484430,43,0
2025-07-31T18:24:00.358179,46322,1484364,-64,0
2025-07-31T18:24:00.369568,46328,1484306,-56,0
2025-07-31T18:24:00.381682,46280,1484202,-101,0
2025-07-31T18:24:00.393177,46362,1484183,-18,0
2025-07-31T18:24:00.404126,46370,1484173,-10,0
2025-07-31T18:24:00.418071,46437,1484230,55,1
2025-07-31T18:24:00.430910,46451,1484299,67,0
2025-07-31T18:24:00.442478,46397,1484312,13,0
2025-07-31T18:24:00.453879,46338,1484266,-45,0
2025-07-31T18:24:00.465800,46284,1484167,-96,0
2025-07-31T18:24:00.477974,46270,1484057,-106,0
2025-07-31T18:24:00.490379,46314,1483995,-60,0
2025-07-31T18:24:00.501692,46328,1483949,-45,0
2025-07-31T18:24:00.513029,46387,1483963,14,1
2025-07-31T18:24:00.524424,46390,1483980,16,0
2025-07-31T18:24:00.535924,46446,1484052,70,0
2025-07-31T18:24:00.547426,46416,1484092,39,0
2025-07-31T18:24:00.558867,46278,1483993,-96,0
2025-07-31T18:24:00.570563,46279,1483898,-92,0
2025-07-31T18:24:00.582420,46237,1483764,-130,0
2025-07-31T18:24:00.594108,46301,1483698,-64,0
2025-07-31T18:24:00.605787,46373,1483706,8,1
2025-07-31T18:24:00.617300,46403,1483744,36,0
2025-07-31T18:24:00.628772,46480,1483857,110,0
2025-07-31T18:24:00.640573,46379,1483866,9,0
2025-07-31T18:24:00.652000,46351,1483847,-19,0
2025-07-31T18:24:00.663874,46238,1483715,-128,0
2025-07-31T18:24:00.675700,46271,1483620,-92,0
2025-07-31T18:24:00.687224,46296,1483553,-65,0
2025-07-31T18:24:00.698880,46348,1483540,-12,0
2025-07-31T18:24:00.710368,46440,1483620,77,1
2025-07-31T18:24:00.722132,46393,1483650,29,0
2025-07-31T18:24:00.733464,46411,1483697,46,0
2025-07-31T18:24:00.744360,46357,1483689,-8,0
2025-07-31T18:24:00.757032,46262,1483586,-100,0
2025-07-31T18:24:00.768575,46281,1483505,-78,0
2025-07-31T18:24:00.780887,46248,1483394,-108,0
2025-07-31T18:24:00.794726,46333,1483371,-22,0
2025-07-31T18:24:00.806956,46337,1483353,-17,0
2025-07-31T18:24:00.818680,46370,1483369,15,1
2025-07-31T18:24:00.830181,46412,1483426,55,0
2025-07-31T18:24:00.841382,46301,1483370,-54,0
2025-07-31T18:24:00.852380,46288,1483303,-65,0
2025-07-31T18:24:00.863876,46250,1483200,-100,0
2025-07-31T18:24:00.875457,46229,1483079,-117,0
2025-07-31T18:24:00.886824,46271,1483004,-72,0
2025-07-31T18:24:00.898561,46260,1482921,-81,0
2025-07-31T18:24:00.910212,46338,1482918,-3,0
2025-07-31T18:24:00.921553,46322,1482899,-18,0
2025-07-31T18:24:00.933184,46330,1482889,-10,0
2025-07-31T18:24:00.944904,46327,1482876,-12,0
2025-07-31T18:24:00.956311,46253,1482790,-84,0
2025-07-31T18:24:00.968282,46250,1482703,-84,0
2025-07-31T18:24:00.979933,46234,1482603,-97,0
2025-07-31T18:24:00.991868,46281,1482553,-48,0
2025-07-31T18:24:01.003549,46252,1482476,-75,0
2025-07-31T18:24:01.015450,46323,1482472,-4,0
2025-07-31T18:24:01.027206,46344,1482489,17,1
2025-07-31T18:24:01.039426,46280,1482442,-46,0
2025-07-31T18:24:01.051208,46274,1482390,-50,0
2025-07-31T18:24:01.063575,46215,1482281,-106,0
2025-07-31T18:24:01.076225,46196,1482156,-121,0
2025-07-31T18:24:01.088855,46203,1482042,-110,0
2025-07-31T18:24:01.100661,46260,1481989,-52,0
2025-07-31T18:24:01.112561,46315,1481992,3,1
2025-07-31T18:24:01.124559,46391,1482071,77,0
2025-07-31T18:24:01.136283,46333,1482090,18,0
2025-07-31T18:24:01.148164,46287,1482062,-27,0
2025-07-31T18:24:01.160488,46175,1481923,-135,0
2025-07-31T18:24:01.174404,46215,1481828,-92,0
2025-07-31T18:24:01.187301,46181,1481702,-122,0
2025-07-31T18:24:01.199702,46257,1481656,-44,0
2025-07-31T18:24:01.211474,46348,1481703,45,1
2025-07-31T18:24:01.223046,46404,1481804,98,0
2025-07-31T18:24:01.235191,46412,1481910,103,0
2025-07-31T18:24:01.246930,46284,1481885,-24,0
2025-07-31T18:24:01.258969,46137,1481714,-166,0
2025-07-31T18:24:01.271253,46191,1481602,-109,0
2025-07-31T18:24:01.283747,46162,1481464,-133,0
2025-07-31T18:24:01.295452,46264,1481433,-30,0
2025-07-31T18:24:01.307207,46355,1481494,59,1
2025-07-31T18:24:01.318818,46427,1481625,127,0
2025-07-31T18:24:01.330585,46510,1481835,203,0
2025-07-31T18:24:01.342215,46448,1481976,137,0
2025-07-31T18:24:01.353698,46288,1481953,-23,0
2025-07-31T18:24:01.366372,46152,1481794,-154,0
2025-07-31T18:24:01.378688,46170,1481658,-131,0
2025-07-31T18:24:01.390373,46254,1481611,-46,0
2025-07-31T18:24:01.402223,46310,1481621,10,1
2025-07-31T18:24:01.413592,46433,1481754,129,0
2025-07-31T18:24:01.425217,46519,1481969,208,0
2025-07-31T18:24:01.436994,46565,1482223,246,0
2025-07-31T18:24:01.448576,46557,1482461,231,0
2025-07-31T18:24:01.460206,46314,1482449,-12,0
2025-07-31T18:24:01.471845,46243,1482366,-80,0
2025-07-31T18:24:01.483641,46273,1482316,-49,0
2025-07-31T18:24:01.495244,46256,1482250,-64,0
2025-07-31T18:24:01.506944,46405,1482335,83,1
2025-07-31T18:24:01.518571,46539,1482552,210,0
2025-07-31T18:24:01.530205,46604,1482827,266,0
2025-07-31T18:24:01.541824,46601,1483090,255,0
2025-07-31T18:24:01.555635,46566,1483310,213,0
2025-07-31T18:24:01.568263,46326,1483283,-26,0
2025-07-31T18:24:01.581056,46245,1483176,-104,0
2025-07-31T18:24:01.593417,46292,1483119,-55,0
2025-07-31T18:24:01.605689,46304,1483076,-42,0
2025-07-31T18:24:01.617561,46465,1483195,116,1
2025-07-31T18:24:01.630288,46547,1483393,191,0
2025-07-31T18:24:01.642566,46531,1483568,170,0
2025-07-31T18:24:01.654686,46573,1483780,205,0
2025-07-31T18:24:01.666565,46472,1483884,101,0
2025-07-31T18:24:01.678307,46322,1483835,-47,0
2025-07-31T18:24:01.690881,46281,1483747,-86,0
2025-07-31T18:24:01.702889,46310,1483690,-55,0
2025-07-31T18:24:01.714806,46421,1483746,54,1
2025-07-31T18:24:01.726204,46465,1483844,95,0
2025-07-31T18:24:01.738007,46451,1483925,79,0
2025-07-31T18:24:01.750003,46520,1484073,143,0
2025-07-31T18:24:01.761955,46530,1484226,148,0
2025-07-31T18:24:01.773768,46450,1484294,66,0
2025-07-31T18:24:01.785427,46317,1484227,-65,0
2025-07-31T18:24:01.798017,46276,1484121,-102,0
2025-07-31T18:24:01.809653,46357,1484100,-21,0
2025-07-31T18:24:01.821399,46373,1484095,-4,0
2025-07-31T18:24:01.833146,46453,1484171,73,1
2025-07-31T18:24:01.845080,46440,1484231,58,0
2025-07-31T18:24:01.857613,46506,1484355,120,0
2025-07-31T18:24:01.869290,46536,1484505,146,0
2025-07-31T18:24:01.881206,46384,1484499,-6,0
2025-07-31T18:24:01.892881,46322,1484431,-66,0
2025-07-31T18:24:01.904928,46285,1484328,-100,0
2025-07-31T18:24:01.916719,46339,1484282,-44,0
2025-07-31T18:24:01.928330,46437,1484336,52,1
2025-07-31T18:24:01.942181,46389,1484340,4,0
2025-07-31T18:24:01.955036,46480,1484435,92,0
2025-07-31T18:24:01.966965,46532,1484579,139,0
2025-07-31T18:24:01.978429,46448,1484634,54,0
2025-07-31T18:24:01.990337,46353,1484593,-40,0
2025-07-31T18:24:02.002905,46257,1484457,-132,0
2025-07-31T18:24:02.015005,46275,1484343,-110,0
2025-07-31T18:24:02.026701,46361,1484319,-23,0
2025-07-31T18:24:02.038910,46383,1484318,-1,0
2025-07-31T18:24:02.050589,46445,1484379,59,1
2025-07-31T18:24:02.062315,46594,1484587,201,0
2025-07-31T18:24:02.074242,46597,1484791,198,0
2025-07-31T18:24:02.086222,46430,1484822,30,0
2025-07-31T18:24:02.097432,46310,1484732,-87,0
2025-07-31T18:24:02.109556,46276,1484611,-118,0
2025-07-31T18:24:02.121773,46273,1484490,-117,0
2025-07-31T18:24:02.132894,46391,1484491,1,1
2025-07-31T18:24:02.143915,46426,1484527,35,0
2025-07-31T18:24:02.155092,46477,1484613,83,0
2025-07-31T18:24:02.166476,46568,1484787,169,0
2025-07-31T18:24:02.177558,46549,1484937,145,0
2025-07-31T18:24:02.188549,46463,1484996,57,0
2025-07-31T18:24:02.199690,46299,1484889,-103,0
2025-07-31T18:24:02.211169,46286,1484773,-113,0
2025-07-31T18:24:02.223046,46259,1484633,-135,0
2025-07-31T18:24:02.234197,46357,1484596,-36,0
2025-07-31T18:24:02.246698,46422,1484625,28,1
2025-07-31T18:24:02.257956,46450,1484681,54,0
2025-07-31T18:24:02.270310,46516,1484801,116,0
2025-07-31T18:24:02.281907,46554,1484955,150,0
2025-07-31T18:24:02.293569,46541,1485092,132,0
2025-07-31T18:24:02.305799,46304,1484987,-101,0
2025-07-31T18:24:02.319804,46271,1484853,-130,0
2025-07-31T18:24:02.332314,46355,1484807,-45,0
2025-07-31T18:24:02.344360,46412,1484819,12,1
2025-07-31T18:24:02.355920,46438,1484857,37,0
2025-07-31T18:24:02.367754,46426,1484882,24,0
2025-07-31T18:24:02.379191,46498,1484978,93,0
2025-07-31T18:24:02.390095,46595,1485168,184,0
